ปีที่เกิดเหตุ	วันที่เกิดเหตุ	เวลา	วันที่รายงาน	เวลาที่รายงาน	ACC_CODE	หน่วยงาน	รหัสสายทาง	สายทาง	ก.ม.	จังหวัด	รถคันที่ 1	บริเวณที่เกิดเหตุ/ลักษณะทาง	มูลเหตุสันนิษฐาน	ลักษณะการเกิดอุบัติเหตุ	สภาพอากาศ	LATITUDE	LONGITUDE	จำนวนรถที่เกิดเหตุ (รวมคันที่ 1)	จำนวนที่เกิดเหตุทั้งหมด (รวมคนเดินเท้า)	รถจักรยานยนต์	รถสามล้อเครื่อง	รถยนต์นั่งส่วนบุคคล/รถยนต์นั่งสาธารณะ	รถตู้	รถปิคอัพโดยสาร	รถโดยสารมากกว่า 4 ล้อ	รถปิคอัพบรรทุก 4 ล้อ	รถบรรทุก 6 ล้อ	รถบรรทุกมากกว่า 6 ล้อ ไม่เกิน 10 ล้อ	รถบรรทุกมากกว่า 10 ล้อ (รถพ่วง)	รถอีแต๋น	อื่นๆ	คนเดินเท้า	จำนวนผู้เสียชีวิต	จำนวนผู้บาดเจ็บสาหัส	จำนวนผู้บาดเจ็บเล็กน้อย	รวมจำนวนผู้บาดเจ็บ
2023	04/01/2023	14:37	05/01/2023	5:51	7545116	กรมทางหลวงชนบท	อน.3023	แยกทางหลวงหมายเลข 333 (กม.ที่ 126+050) - บ้านชุมทหาร	5.2	อุทัยธานี	คนเดินเท้า	ทางตรง+ไม่มีความลาดชัน	คน/รถ/สัตว์ตัดหน้ากระชั้นชิด	ชนท้าย	แจ่มใส	15.302033	99.651217	1	2	0	0	1	0	0	0	0	0	0	0	0	0	1	0	0	1	1
2023	04/01/2023	14:40	05/01/2023	5:42	7545077	กรมทางหลวง	2016	วังสะพุง - ตาวตาด	47.625	เลย	รถจักรยานยนต์	ทางโค้งกว้าง+ที่ลาดชัน	ขับรถเร็วเกินอัตรากำหนด	ชนในทิศทางตรงกันข้าม (ไม่ใช่การแซง)	แจ่มใส	17.06460407	101.5085596	2	2	1	0	0	0	0	0	0	0	0	0	0	1	0	0	1	0	1
2023	04/01/2023	14:40	06/01/2023	8:52	7552382	กรมทางหลวง	418	ยุโป - ท่าสาป	32.4	ยะลา	รถปิคอัพบรรทุก 4 ล้อ		ขับรถเร็วเกินอัตรากำหนด	พลิกคว่ำ/ตกถนนในทางโค้ง	ฝนตก	6.582324447	101.2616435	1	1	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	2	2
2023	04/01/2023	14:50	05/01/2023	5:55	7545130	กรมทางหลวง	1	ดอนรังนก - หางน้ำหนองแขม	281.95	ชัยนาท	รถจักรยานยนต์	ทางตรง+ไม่มีความลาดชัน	คน/รถ/สัตว์ตัดหน้ากระชั้นชิด	ชนท้าย	แจ่มใส	15.19602768	100.1259812	2	2	1	0	1	0	0	0	0	0	0	0	0	0	0	0	0	1	1
2023	04/01/2023	15:27	08/02/2023	14:13	7581110	กรมทางหลวง	108	ปากทางท่าลี่ - สะพานแม่กลาง	49.943	เชียงใหม่	รถจักรยานยนต์	ทางตรง+ไม่มีความลาดชัน	เมาสุรา	ชนท้าย	แจ่มใส	18.45125839	98.7451258	2	2	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	2
2023	04/01/2023	15:30	05/01/2023	4:27	7545003	กรมทางหลวง	4	ตรัง - เขาพับผ้า	1130.14	ตรัง	รถยนต์นั่งส่วนบุคคล/รถยนต์นั่งสาธารณะ	ทางโค้งกว้าง+ที่ลาดชัน	ขับรถเร็วเกินอัตรากำหนด	พลิกคว่ำ/ตกถนนในทางตรง	ฝนตก	7.569143535	99.78361487	1	1	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0
2023	04/01/2023	15:30	08/02/2023	11:26	7580909	กรมทางหลวง	22	กุรุคุ - นครพนม	218.3	นครพนม	รถปิคอัพบรรทุก 4 ล้อ	ทางเชื่อมเข้าบริเวณหน้าโรงเรียน	คน/รถ/สัตว์ตัดหน้ากระชั้นชิด	ชนท้าย	แจ่มใส	17.33389172	104.5837149	2	2	0	0	0	0	0	0	2	0	0	0	0	0	0	1	1	0	1
2023	04/01/2023	15:34	05/01/2023	8:43	7550739	กรมทางหลวง	9	บางปะอิน - แขวงรามอินทรา	23.1	ปทุมธานี	รถปิคอัพบรรทุก 4 ล้อ	ทางตรง+ไม่มีความลาดชัน	ขับรถเร็วเกินอัตรากำหนด	พลิกคว่ำ/ตกถนนในทางตรง	แจ่มใส	14.00173605	100.707601	1	1	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0
2023	04/01/2023	15:40	04/01/2023	19:27	7544664	กรมทางหลวง	1214	น้ำอ่าง - วังผาชัน	25.67	อุตรดิตถ์	รถจักรยานยนต์	ทางตรง+ไม่มีความลาดชัน	ขับรถเร็วเกินอัตรากำหนด	ชนท้าย	แจ่มใส	17.46459793	100.3461626	2	2	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
2023	04/01/2023	15:45	05/01/2023	6:18	7545177	กรมทางหลวงชนบท	อย.4031	แยกทางหลวงหมายเลข 3412 (กม.ที่ 17+150) - บ้านแค	7.9	อยุธยา	รถจักรยานยนต์	ทางสามแยก (T)	ไม่ยอมให้รถที่มีสิทธิ์ไปก่อน		แจ่มใส	14.381753	100.406768	2	2	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	2
2023	04/01/2023	15:50	04/01/2023	20:47	7544691	กรมทางหลวง	2348	น้ำซึม -   คีรีวงกต	45.25	อุดรธานี	รถจักรยานยนต์	ทางตรง+ไม่มีความลาดชัน	เมาสุรา	พลิกคว่ำ/ตกถนนในทางตรง	แจ่มใส	17.76542124	102.1440289	1	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1
2023	04/01/2023	15:50	06/01/2023	8:51	7552381	กรมทางหลวง	4063	ปารามีแต - โกตาบารู	3.4	ยะลา	รถจักรยานยนต์	ทางตรง+ไม่มีความลาดชัน	ขับรถเร็วเกินอัตรากำหนด	พลิกคว่ำ/ตกถนนในทางตรง	ฝนตก	6.485218254	101.3134289	1	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1
2023	04/01/2023	16:00	10/01/2023	14:44	7555384	กรมทางหลวง	410	ตะบิงติงงี - บ่อหิน	90.7	ยะลา	รถยนต์นั่งส่วนบุคคล/รถยนต์นั่งสาธารณะ	ทางโค้งกว้าง+ไม่มีความลาดชัน	ขับรถเร็วเกินอัตรากำหนด	พลิกคว่ำ/ตกถนนในทางโค้ง	ฝนตก	6.209339606	101.1684515	1	1	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0
2023	04/01/2023	16:10	04/01/2023	17:46	7544635	กรมทางหลวง	41	ร่อนพิบูลย์  - ไม้เสียบ	340.9	นครศรีธรรมราช	รถปิคอัพบรรทุก 4 ล้อ	ทางตรง+ไม่มีความลาดชัน	ขับรถเร็วเกินอัตรากำหนด	ชนท้าย		7.954002566	99.91540313	2	2	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0
2023	04/01/2023	16:15	04/01/2023	17:52	7544637	กรมทางหลวง	41	ร่อนพิบูลย์  - ไม้เสียบ	338.96	นครศรีธรรมราช	รถปิคอัพบรรทุก 4 ล้อ	ทางตรง+ไม่มีความลาดชัน	ขับรถเร็วเกินอัตรากำหนด	พลิกคว่ำ/ตกถนนในทางตรง		7.97096238	99.91123671	1	1	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0
2023	04/01/2023	16:20	08/01/2023	11:20	7554077	กรมทางหลวง	226	บ้านพม่า - ห้วยทับทัน	211.58	สุรินทร์	รถปิคอัพบรรทุก 4 ล้อ	ทางเชื่อมเข้าพื้นที่สาธารณะ/เชิงพาณิชย์	คน/รถ/สัตว์ตัดหน้ากระชั้นชิด	ชนท้าย	แจ่มใส	14.96245676	103.8502085	2	2	1	0	0	0	0	0	1	0	0	0	0	0	0	0	1	0	1
2023	04/01/2023	16:30	05/01/2023	4:29	7545005	กรมทางหลวง	107	หัวโท - ล้องอ้อ	137.8	เชียงใหม่	รถจักรยานยนต์	ทางตรง+ไม่มีความลาดชัน	ขับรถเร็วเกินอัตรากำหนด	ชนท้าย	แจ่มใส	19.79206519	99.16646602	2	2	1	0	0	0	0	0	0	0	0	1	0	0	0	1	0	0	0
2023	04/01/2023	16:30	05/01/2023	5:38	7545062	กรมทางหลวง	410	ปัตตานี - ยะลา	12.3	ปัตตานี	รถจักรยานยนต์	ทางโค้งกว้าง+ไม่มีความลาดชัน	ขับรถเร็วเกินอัตรากำหนด	ชนท้าย	แจ่มใส	6.78793372	101.2977406	2	2	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	2
2023	04/01/2023	16:30	05/01/2023	8:34	7550691	กรมทางหลวงชนบท	สก.2031	แยกทางหลวงหมายเลข 33 (กม.ที่ 237+700) - บ้านโคกสัมพันธ์	0.3	สระแก้ว	รถปิคอัพบรรทุก 4 ล้อ	ทางตรง+ไม่มีความลาดชัน	ฝ่าฝืนป้ายหยุดขณะออกจากทางร่วมทางแยก		แจ่มใส	13.884689	102.007459	2	2	0	0	0	0	0	0	1	0	0	0	0	1	0	1	1	0	1
2023	04/01/2023	17:00	08/01/2023	9:43	7554030	กรมทางหลวง	41	ถ้ำพรรณรา - ทุ่งสง	288.821	นครศรีธรรมราช	รถปิคอัพบรรทุก 4 ล้อ	ทางตรง+ไม่มีความลาดชัน	ขับรถเร็วเกินอัตรากำหนด	ชนท้าย	ฝนตก	8.190970036	99.60481522	7	7	0	0	5	0	0	0	2	0	0	0	0	0	0	0	0	0	0
2023	04/01/2023	17:00	29/05/2023	7:26	7655308	กรมทางหลวง	31	ดินแดง - งามวงศ์วาน	11.93	กรุงเทพมหานคร	รถจักรยานยนต์	ทางตรง+ไม่มีความลาดชัน	ขับรถเร็วเกินอัตรากำหนด	พลิกคว่ำ/ตกถนนในทางตรง	แจ่มใส	13.82343677	100.5583167	1	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1
2023	04/01/2023	17:40	04/01/2023	19:09	7544657	กรมทางหลวง	3	คลองด่าน - บางปะกง	73.95	ฉะเชิงเทรา	รถบรรทุกมากกว่า 10 ล้อ (รถพ่วง)	ทางตรง+ไม่มีความลาดชัน	ขับรถเร็วเกินอัตรากำหนด	พลิกคว่ำ/ตกถนนในทางตรง	แจ่มใส	13.50075659	100.9706587	1	1	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0
2023	04/01/2023	18:00	05/01/2023	5:52	7545104	กรมทางหลวงชนบท	สส.2021	แยกทางหลวงหมายเลข 35 (กม.ที่ 73+200) - ชะอำ (ตอนสมุทรสงคราม)	7.6	สมุทรสงคราม	รถจักรยาน	ทางตรง+ไม่มีความลาดชัน	ขับรถผิดช่องทาง		แจ่มใส	13.302569	99.90782	2	2	0	0	0	0	0	0	0	1	0	0	0	1	0	0	1	0	1
2023	04/01/2023	18:00	06/01/2023	7:34	7552302	กรมทางหลวงชนบท	มห.3008	แยกทางหลวงหมายเลข 212 (กม.ที่ 397+975) - บ้านก้านเหลืองดง	14.98	มุกดาหาร	รถจักรยานยนต์	ทางสามแยก (Y)	ถนนลื่น		แจ่มใส	16.743622	104.54202	1	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1
2023	04/01/2023	18:20	05/01/2023	4:43	7545015	กรมทางหลวง	1214	น้ำอ่าง - วังผาชัน	23.05	อุตรดิตถ์	รถบรรทุก 6 ล้อ	ทางตรง+ไม่มีความลาดชัน	ขับรถเร็วเกินอัตรากำหนด	ชนท้าย	แจ่มใส	17.46639239	100.32346	2	2	0	0	0	0	0	0	0	1	0	0	0	1	0	0	0	1	1
2023	04/01/2023	18:25	06/01/2023	7:33	7552301	กรมทางหลวงชนบท	อย.4056	แยกทางหลวงหมายเลข 3267 (กม.ที่ 1+840) - บ้านหันสังข์	2.7	อยุธยา	รถจักรยานยนต์	ทางตรง+ไม่มีความลาดชัน	ขับรถเร็วเกินอัตรากำหนด		มืดครึ้ม	14.557402	100.499218	1	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1
2023	04/01/2023	18:30	06/01/2023	9:44	7552450	กรมทางหลวง	4	ตรัง - เขาพับผ้า	1121.7	ตรัง	รถจักรยานยนต์	ทางตรง+ไม่มีความลาดชัน	ขับรถเร็วเกินอัตรากำหนด	พลิกคว่ำ/ตกถนนในทางตรง	ฝนตก	7.556394219	99.72946778	1	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1
2023	04/01/2023	18:40	17/03/2023	7:06	7607447	กรมทางหลวง	351	มหาวิทยาลัยเกษตรศาสตร์ - คันนายาว	5.856	กรุงเทพมหานคร	รถยนต์นั่งส่วนบุคคล/รถยนต์นั่งสาธารณะ	ทางตรง+ไม่มีความลาดชัน	ขับรถเร็วเกินอัตรากำหนด	พลิกคว่ำ/ตกถนนในทางตรง	แจ่มใส	13.82789007	100.6259	1	1	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	1	1
2023	04/01/2023	18:45	05/01/2023	5:51	7545111	กรมทางหลวงชนบท	รน.4001	แยกทางหลวงหมายเลข 4005 (กม.ที่ 5+150) - บ้านบางพระใต้	18.2	ระนอง	รถจักรยานยนต์	ทางสามแยก (T)	แซงรถอย่างผิดกฎหมาย		แจ่มใส	10.070926	98.725807	2	2	1	1	0	0	0	0	0	0	0	0	0	0	0	0	1	0	1
2023	04/01/2023	18:45	05/01/2023	14:27	7551787	กรมทางหลวง	351	มหาวิทยาลัยเกษตรศาสตร์ - คันนายาว	5.856	กรุงเทพมหานคร	รถปิคอัพบรรทุก 4 ล้อ	ทางตรง+ไม่มีความลาดชัน	เมาสุรา	พลิกคว่ำ/ตกถนนในทางตรง	แจ่มใส	13.82789007	100.6259	1	1	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	1	1
2023	04/01/2023	18:50	04/01/2023	20:50	7544696	กรมทางหลวง	2	อุดรธานี - น้ำสวย	458.4	อุดรธานี	รถจักรยานยนต์		คน/รถ/สัตว์ตัดหน้ากระชั้นชิด	ชนท้าย	แจ่มใส	17.43577464	102.7919063	2	2	1	0	1	0	0	0	0	0	0	0	0	0	0	0	0	2	2
2023	04/01/2023	19:10	13/02/2023	14:22	7584946	กรมทางหลวง	2	บ้านไผ่ - ท่าพระ	318.9	ขอนแก่น	รถปิคอัพบรรทุก 4 ล้อ	ทางตรง+ไม่มีความลาดชัน	ขับรถเร็วเกินอัตรากำหนด	พลิกคว่ำ/ตกถนนในทางตรง	แจ่มใส	16.27851773	102.7840626	1	1	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	1	1
2023	04/01/2023	19:18	03/03/2023	9:49	7598784	การทางพิเศษแห่งประเทศไทย	E007S013|U	บางพลี-สุขสวัสดิ์	11.6	สมุทรปราการ		ทางตรง		ชนท้าย	แจ่มใส	13.617703	100.613974	3	3	0	0	0	0	0	0	0	0	0	0	0	3	0	0	0	0	0
2023	04/01/2023	19:40	05/01/2023	4:38	7545014	กรมทางหลวง	101	สี่แยกช้างเผือก - ปัว	426.485	น่าน	รถยนต์นั่งส่วนบุคคล/รถยนต์นั่งสาธารณะ		ขับรถเร็วเกินอัตรากำหนด	ชนในทิศทางตรงกันข้าม (ไม่ใช่การแซง)	แจ่มใส	19.1766112	100.9024463	2	2	1	0	1	0	0	0	0	0	0	0	0	0	0	0	0	1	1
2023	04/01/2023	20:00	05/01/2023	8:38	7550716	กรมทางหลวง	3010	สรรพยา - สรรคบุรี	12.29	ชัยนาท	รถจักรยานยนต์	ทางตรง+ไม่มีความลาดชัน	เมาสุรา	พลิกคว่ำ/ตกถนนในทางตรง	แจ่มใส	15.06346112	100.1624923	1	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1
2023	04/01/2023	20:00	06/01/2023	7:35	7552307	กรมทางหลวงชนบท	นพ.2045	แยกทางหลวงหมายเลข 22 (กม.ที่ 226+178) - บ้านคำเตย	10.3	นครพนม	รถจักรยานยนต์	ทางสามแยก (T)	ขับรถเร็วเกินอัตรากำหนด		มืดครึ้ม	17.411435	104.581183	2	2	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	2
2023	04/01/2023	20:00	18/01/2023	10:41	7562716	กรมทางหลวง	4	หลุมดิน - ห้วยชินสีห์	100.9	ราชบุรี	รถจักรยานยนต์	ทางตรง+ไม่มีความลาดชัน	ขับรถเร็วเกินอัตรากำหนด	พลิกคว่ำ/ตกถนนในทางตรง	แจ่มใส	13.54855678	99.80821967	1	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	2
2023	04/01/2023	20:15	06/01/2023	6:52	7552237	กรมทางหลวง	32	บางปะอิน - อยุธยา	7.74	อยุธยา	รถจักรยานยนต์	ทางตรง+ไม่มีความลาดชัน	ขับรถเร็วเกินอัตรากำหนด	ชนท้าย	แจ่มใส	14.23973962	100.6128117	2	2	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	2
2023	04/01/2023	20:30	05/01/2023	5:29	7545040	กรมทางหลวง	1167	แม่กลองใหม่ - เขตแดนไทย/พม่า	2.55	ตาก	อื่นๆ	ทางโค้งหักศอก+ที่ลาดชัน	ระบบไฟฟ้าของยานพาหนะขัดข้อง	อื่นๆ		16.05511993	98.83054852	1	1	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	1	1
2023	04/01/2023	20:45	05/01/2023	5:51	7545114	กรมทางหลวงชนบท	พบ.1001	แยกทางหลวงหมายเลข 4 (กม.ที่ 200+700) - บ้านทุ่งขาม	0.11	เพชรบุรี	รถจักรยานยนต์	ทางตรง+ไม่มีความลาดชัน	ขับรถเร็วเกินอัตรากำหนด		แจ่มใส	12.719441	99.953251	1	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1
2023	04/01/2023	20:45	06/01/2023	6:10	7552206	กรมทางหลวง	3422	ลาดบัวหลวง - สองพี่น้อง	19.45	สุพรรณบุรี	รถปิคอัพบรรทุก 4 ล้อ	ทางตรง+ไม่มีความลาดชัน	คน/รถ/สัตว์ตัดหน้ากระชั้นชิด	ชนท้าย	แจ่มใส	14.15838774	100.1116879	2	2	0	0	1	0	0	0	1	0	0	0	0	0	0	0	0	1	1
2023	04/01/2023	21:00	08/01/2023	10:09	7554051	กรมทางหลวง	212	นาโพธิ์ - ห้วยสะแบก	471.025	ยโสธร	รถจักรยานยนต์	ทางตรง+ไม่มีความลาดชัน	ขับรถเร็วเกินอัตรากำหนด	พลิกคว่ำ/ตกถนนในทางตรง	แจ่มใส	16.19456569	104.5607243	1	1	1	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0
2023	04/01/2023	21:00	02/02/2023	16:39	7576951	กรมทางหลวง	2	โนนสะอาด - อุดรธานี	436.05	อุดรธานี	รถจักรยานยนต์	ทางตรง+ไม่มีความลาดชัน	ขับรถเร็วเกินอัตรากำหนด	พลิกคว่ำ/ตกถนนในทางตรง	แจ่มใส	17.2602876	102.8864303	1	1	1	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0
2023	04/01/2023	21:20	05/01/2023	10:48	7551217	กรมทางหลวง	403	เสาธง - สวนผัก	28.038	นครศรีธรรมราช	รถจักรยานยนต์	ทางตรง+ไม่มีความลาดชัน	ถนนลื่น	พลิกคว่ำ/ตกถนนในทางตรง	ฝนตก	8.169507953	99.85207917	1	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1
2023	04/01/2023	21:25	05/01/2023	8:39	7550712	กรมทางหลวง	338	พุทธมณฑลสาย 4 - นครชัยศรี	16.9	นครปฐม	อื่นๆ	ทางตรง+ไม่มีความลาดชัน	ขับรถเร็วเกินอัตรากำหนด	ชนท้าย	แจ่มใส	13.78728824	100.3178183	2	2	0	0	0	0	0	0	0	0	0	0	0	2	0	1	0	0	0
2023	04/01/2023	21:30	04/01/2023	23:23	7544755	กรมทางหลวง	213	มหาสารคาม - หนองขอน	8.9	มหาสารคาม	รถปิคอัพบรรทุก 4 ล้อ	ทางตรง+ไม่มีความลาดชัน	ขับรถเร็วเกินอัตรากำหนด	พลิกคว่ำ/ตกถนนในทางตรง	แจ่มใส	16.26100525	103.2813106	1	1	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	1	1
2023	04/01/2023	22:02	05/01/2023	9:20	7551066	กรมทางหลวง	7	พิมพา - หนองข้างคอก	39.4	ฉะเชิงเทรา	รถปิคอัพบรรทุก 4 ล้อ	ทางตรง+ไม่มีความลาดชัน	ขับรถเร็วเกินอัตรากำหนด	ชนท้าย	แจ่มใส	13.60647118	100.9427981	2	2	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0
2023	04/01/2023	22:50	05/01/2023	5:49	7545097	กรมทางหลวง	32	อ่างทอง - ไชโย	49.7	อ่างทอง	รถยนต์นั่งส่วนบุคคล/รถยนต์นั่งสาธารณะ	ทางตรง+ไม่มีความลาดชัน	ขับรถเร็วเกินอัตรากำหนด	ชนท้าย	แจ่มใส	14.57879436	100.4853971	2	2	0	0	1	0	0	0	0	0	0	1	0	0	0	1	1	0	1
2023	04/01/2023	22:50	26/01/2023	14:13	7571537	กรมทางหลวง	33	หินกอง - คลองยาง	94.4	สระบุรี	รถยนต์นั่งส่วนบุคคล/รถยนต์นั่งสาธารณะ	ทางตรง+ไม่มีความลาดชัน	ขับรถเร็วเกินอัตรากำหนด	พลิกคว่ำ/ตกถนนในทางตรง	แจ่มใส	14.39609984	100.9383375	1	1	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0
2023	04/01/2023	23:00	28/03/2023	11:05	7613450	กรมทางหลวง	2	โนนสะอาด - อุดรธานี	423.7	อุดรธานี	รถบรรทุก 6 ล้อ	ทางตรง+ไม่มีความลาดชัน	ขับรถเร็วเกินอัตรากำหนด	พลิกคว่ำ/ตกถนนในทางตรง	แจ่มใส	17.16819332	102.950695	1	1	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0
2023	05/01/2023	0:30	17/03/2023	10:24	7607624	กรมทางหลวง	1054	ตาลเตี้ย - ศรีสำโรง	13.425	สุโขทัย	รถปิคอัพบรรทุก 4 ล้อ	ทางโค้งกว้าง+ไม่มีความลาดชัน	หลับใน	พลิกคว่ำ/ตกถนนในทางโค้ง	แจ่มใส	17.13602301	99.88221958	1	1	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0
2023	05/01/2023	1:45	27/03/2023	15:15	7612741	กรมทางหลวง	11	ปางเคาะ - ปางมะโอ	416.7	แพร่	รถปิคอัพบรรทุก 4 ล้อ	ทางโค้งกว้าง+ที่ลาดชัน	ขับรถเร็วเกินอัตรากำหนด	ชนในทิศทางตรงกันข้าม (ไม่ใช่การแซง)	แจ่มใส	18.04118914	99.70032021	2	2	0	0	0	0	0	0	1	0	0	0	0	1	0	0	0	2	2
2023	05/01/2023	2:00	13/01/2023	10:37	7559177	กรมทางหลวงชนบท	ตก.3050	ถนนพัฒนานครแม่สอด	2.3	ตาก	รถยนต์นั่งส่วนบุคคล/รถยนต์นั่งสาธารณะ	ทางสี่แยก	ขับรถเร็วเกินอัตรากำหนด		แจ่มใส	16.711914	98.53825	1	1	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0
2023	05/01/2023	2:51	03/03/2023	9:49	7598785	การทางพิเศษแห่งประเทศไทย	E002S007|U	พญาไท-บางโคล่		กรุงเทพมหานคร		ทางโค้งกว้าง		ชนสิ่งกีดขวาง (บนผิวจราจร)	แจ่มใส			1	1	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0
2023	05/01/2023	5:00	25/01/2023	15:05	7569647	กรมทางหลวง	11	ขุนตาน - อุโมงค์	529.715	ลำพูน	รถปิคอัพบรรทุก 4 ล้อ	ทางตรง+ไม่มีความลาดชัน	ขับรถเร็วเกินอัตรากำหนด	พลิกคว่ำ/ตกถนนในทางตรง	แจ่มใส	18.56570876	99.04468238	1	1	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0
2023	05/01/2023	5:40	28/02/2023	9:28	7595921	กรมทางหลวง	212	ห้วยก้านเหลือง - ดงบัง	143.771	บึงกาฬ	รถยนต์นั่งส่วนบุคคล/รถยนต์นั่งสาธารณะ	ทางเชื่อมเข้าพื้นที่ส่วนบุคคล	หลับใน	พลิกคว่ำ/ตกถนนในทางตรง	แจ่มใส	18.3344568	103.7212864	1	1	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0
2023	05/01/2023	5:46	29/05/2023	15:04	7655673	กรมทางหลวง	35	ดาวคะนอง -  แสมดำ	7.95	กรุงเทพมหานคร	รถปิคอัพบรรทุก 4 ล้อ		การกระทำที่สุ่มเสี่ยงบนถนน	ชนคนเดินเท้า	แจ่มใส	13.65200348	100.4235291	2	3	1	0	0	0	0	0	1	0	0	0	0	0	1	1	0	1	1
2023	05/01/2023	5:54	29/05/2023	12:06	7655545	กรมทางหลวง	9	บางแค - คลองมหาสวัสดิ์	30.056	กรุงเทพมหานคร	รถยนต์นั่งส่วนบุคคล/รถยนต์นั่งสาธารณะ	ทางตรง+ไม่มีความลาดชัน	ขับรถเร็วเกินอัตรากำหนด	ชนท้าย	แจ่มใส	13.7728316	100.4080841	3	3	0	0	1	0	0	0	0	1	1	0	0	0	0	1	0	1	1
2023	05/01/2023	5:58	30/01/2023	13:29	7574008	กรมทางหลวง	3253	บ้านพละ - ปะทิว	3.75	ชุมพร	รถปิคอัพบรรทุก 4 ล้อ	ทางโค้งกว้าง+ไม่มีความลาดชัน	ขับรถเร็วเกินอัตรากำหนด	พลิกคว่ำ/ตกถนนในทางโค้ง	แจ่มใส	10.92785832	99.31768432	1	1	0	0	0	0	0	0	1	0	0	0	0	0	0	1	0	0	0
2023	05/01/2023	6:00	30/01/2023	14:44	7574121	กรมทางหลวง	340	โรงพยาบาลสรรคบุรี - ชัยนาท	158.9	ชัยนาท	รถปิคอัพบรรทุก 4 ล้อ	ทางตรง+ไม่มีความลาดชัน	ขับรถเร็วเกินอัตรากำหนด	พลิกคว่ำ/ตกถนนในทางตรง	แจ่มใส	15.14720602	100.1399459	1	1	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0
2023	05/01/2023	7:25	29/05/2023	10:44	7655434	กรมทางหลวง	338	อรุณอมรินทร์ - พุทธมณฑลสาย 4	3.31	กรุงเทพมหานคร	รถโดยสารขนาดใหญ่	ทางโค้งกว้าง+ไม่มีความลาดชัน	ขับรถเร็วเกินอัตรากำหนด	ชนท้าย	แจ่มใส	13.78003456	100.4415245	4	4	0	0	2	0	0	0	1	0	0	0	0	1	0	0	0	0	0
2023	05/01/2023	7:45	09/03/2023	11:39	7602609	กรมทางหลวง	24	โคกตะแบก - ประโคนชัย	142.9	บุรีรัมย์	รถบรรทุกมากกว่า 10 ล้อ (รถพ่วง)	ทางตรง+ไม่มีความลาดชัน	หลับใน	ชนท้าย	แจ่มใส	14.60684312	102.9682995	2	2	1	0	0	0	0	0	0	0	0	1	0	0	0	0	2	1	3
2023	05/01/2023	7:59	30/01/2023	12:54	7573969	กรมทางหลวง	4	บางสะพาน - น้ำรอด	390.3	ประจวบคีรีขันธ์	รถบรรทุกมากกว่า 10 ล้อ (รถพ่วง)	ทางโค้งกว้าง+ไม่มีความลาดชัน	ขับรถเร็วเกินอัตรากำหนด	พลิกคว่ำ/ตกถนนในทางโค้ง	แจ่มใส	11.21923318	99.4123435	1	1	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	1	1
